X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.625,2.11894,11,0,-10.2234,10.2905,11,0.0037,2.83305,-0.671387,11,0.0073,-4.99064,13.1978,11,0.0109,10.7605,8.2194,11,0.0145,-10.8632,11.9639,11,0.0181,7.01599,0.450643,11,0.0218,-6.53381,-16.1672,11,0.0254,-13.62,-4.51864,11,0.029,-11.7564,-11.1369,11,0.0326
-16.625,2.11894,10.9996,0.0002,-10.2234,10.2905,10.9996,0.0038,2.83305,-0.671387,10.9996,0.0074,-4.99064,13.1978,10.9996,0.011,10.7605,8.2194,10.9996,0.0146,-10.8632,11.9639,10.9996,0.0182,7.01599,0.450643,10.9996,0.0219,-6.53381,-16.1672,10.9996,0.0255,-13.62,-4.51864,10.9996,0.0291,-11.7564,-11.1369,10.9996,0.0327
-16.625,2.11894,10.9968,0.0003,-10.2234,10.2905,10.9968,0.0039,2.83306,-0.671388,10.9968,0.0075,-4.99064,13.1978,10.9968,0.0111,10.7605,8.21941,10.9968,0.0147,-10.8633,11.9639,10.9968,0.0183,7.016,0.450644,10.9968,0.022,-6.53382,-16.1672,10.9968,0.0256,-13.62,-4.51864,10.9968,0.0292,-11.7564,-11.1369,10.9968,0.0328
-16.625,2.11894,10.9917,0.0004,-10.2234,10.2905,10.9917,0.004,2.83307,-0.671391,10.9917,0.0076,-4.99065,13.1979,10.9917,0.0112,10.7605,8.21941,10.9917,0.0148,-10.8633,11.9641,10.9919,0.0184,7.01602,0.450647,10.9917,0.0221,-6.53382,-16.1672,10.9917,0.0257,-13.62,-4.51864,10.9917,0.0293,-11.7564,-11.1369,10.9917,0.0329
-16.625,2.11894,10.9845,0.0005,-10.2234,10.2906,10.9845,0.0041,2.83308,-0.671395,10.9845,0.0077,-4.99065,13.1979,10.9845,0.0113,10.7605,8.21942,10.9845,0.0149,-10.8635,11.9645,10.9849,0.0185,7.01605,0.450652,10.9845,0.0222,-6.53383,-16.1672,10.9845,0.0258,-13.62,-4.51865,10.9845,0.0294,-11.7564,-11.1369,10.9845,0.033
-16.625,2.11894,10.9752,0.0006,-10.2234,10.2906,10.9752,0.0042,2.83311,-0.6714,10.9752,0.0078,-4.99066,13.1979,10.9752,0.0114,10.7605,8.21944,10.9752,0.015,-10.8637,11.9649,10.9759,0.0186,7.01609,0.450659,10.9752,0.0223,-6.53384,-16.1672,10.9752,0.0259,-13.62,-4.51866,10.9752,0.0295,-11.7564,-11.1369,10.9752,0.0331
-16.625,2.11895,10.9639,0.0007,-10.2234,10.2906,10.9639,0.0043,2.83313,-0.671406,10.9639,0.0079,-4.99066,13.1979,10.9639,0.0115,10.7606,8.21945,10.9639,0.0151,-10.8639,11.9656,10.965,0.0187,7.01615,0.450668,10.9639,0.0224,-6.53385,-16.1673,10.9639,0.026,-13.6201,-4.51866,10.9639,0.0296,-11.7565,-11.1369,10.9639,0.0332
-16.6251,2.11895,10.9507,0.0008,-10.2235,10.2906,10.9507,0.0044,2.83316,-0.671413,10.9507,0.008,-4.99067,13.198,10.9507,0.0116,10.7606,8.21947,10.9507,0.0152,-10.8642,11.9663,10.9524,0.0188,7.01621,0.450678,10.9507,0.0225,-6.53386,-16.1673,10.9507,0.0261,-13.6201,-4.51868,10.9507,0.0297,-11.7565,-11.137,10.9507,0.0333
-16.6251,2.11896,10.9357,0.0009,-10.2235,10.2906,10.9357,0.0045,2.8332,-0.671421,10.9357,0.0081,-4.99068,13.198,10.9357,0.0117,10.7606,8.21949,10.9357,0.0153,-10.8646,11.9672,10.938,0.0189,7.01629,0.450691,10.9358,0.0226,-6.53387,-16.1673,10.9357,0.0262,-13.6201,-4.51869,10.9357,0.0298,-11.7565,-11.137,10.9357,0.0334
-16.6251,2.11896,10.9191,0.001,-10.2235,10.2907,10.9191,0.0046,2.83323,-0.671431,10.9191,0.0082,-4.99068,13.198,10.9191,0.0118,10.7606,8.21952,10.9191,0.0154,-10.865,11.9682,10.922,0.019,7.01637,0.450705,10.9191,0.0227,-6.53388,-16.1674,10.9191,0.0263,-13.6202,-4.5187,10.9191,0.0299,-11.7565,-11.137,10.9191,0.0335
-16.6252,2.11897,10.9007,0.0011,-10.2236,10.2907,10.9007,0.0047,2.83328,-0.67144,10.9007,0.0083,-4.99069,13.1981,10.9007,0.0119,10.7607,8.21954,10.9007,0.0155,-10.8654,11.9693,10.9044,0.0191,7.01646,0.450721,10.9008,0.0228,-6.5339,-16.1674,10.9007,0.0264,-13.6202,-4.51872,10.9007,0.03,-11.7566,-11.137,10.9007,0.0336
-16.6252,2.11897,10.8809,0.0012,-10.2236,10.2907,10.8809,0.0048,2.83332,-0.671451,10.8809,0.0084,-4.9907,13.1981,10.8809,0.012,10.7607,8.21957,10.8809,0.0156,-10.8659,11.9706,10.8854,0.0192,7.01656,0.450738,10.8809,0.0229,-6.53392,-16.1675,10.8809,0.0265,-13.6203,-4.51873,10.8809,0.0301,-11.7566,-11.1371,10.8809,0.0337
-16.6253,2.11898,10.8595,0.0013,-10.2236,10.2908,10.8595,0.0049,2.83337,-0.671463,10.8595,0.0085,-4.99071,13.1982,10.8595,0.0121,10.7608,8.2196,10.8595,0.0157,-10.8664,11.9719,10.865,0.0193,7.01667,0.450757,10.8596,0.023,-6.53394,-16.1675,10.8595,0.0266,-13.6203,-4.51875,10.8595,0.0302,-11.7566,-11.1371,10.8595,0.0338
-16.6253,2.11899,10.8367,0.0014,-10.2237,10.2908,10.8367,0.005,2.83342,-0.671475,10.8367,0.0086,-4.99072,13.1982,10.8367,0.0122,10.7608,8.21963,10.8367,0.0158,-10.867,11.9734,10.8432,0.0194,7.01679,0.450777,10.8368,0.0231,-6.53396,-16.1676,10.8367,0.0267,-13.6204,-4.51877,10.8367,0.0303,-11.7567,-11.1372,10.8367,0.0339
-16.6254,2.11899,10.8126,0.0015,-10.2237,10.2908,10.8126,0.0051,2.83348,-0.671488,10.8126,0.0087,-4.99074,13.1983,10.8126,0.0123,10.7608,8.21967,10.8126,0.0159,-10.8677,11.975,10.8201,0.0195,7.01691,0.450799,10.8127,0.0232,-6.53398,-16.1676,10.8126,0.0268,-13.6204,-4.51879,10.8126,0.0304,-11.7567,-11.1372,10.8126,0.034
-16.6255,2.119,10.7872,0.0016,-10.2237,10.2909,10.7872,0.0052,2.83353,-0.671502,10.7872,0.0088,-4.99075,13.1983,10.7872,0.0124,10.7609,8.2197,10.7872,0.016,-10.8683,11.9767,10.7958,0.0196,7.01705,0.450822,10.7873,0.0233,-6.534,-16.1677,10.7872,0.0269,-13.6205,-4.51881,10.7872,0.0305,-11.7568,-11.1372,10.7872,0.0341
-16.6255,2.11901,10.7605,0.0017,-10.2238,10.2909,10.7605,0.0053,2.8336,-0.671516,10.7605,0.0089,-4.99076,13.1984,10.7605,0.0125,10.7609,8.21974,10.7605,0.0161,-10.869,11.9784,10.7703,0.0197,7.01719,0.450846,10.7607,0.0234,-6.53402,-16.1677,10.7605,0.027,-13.6205,-4.51883,10.7605,0.0306,-11.7568,-11.1373,10.7605,0.0342
