X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.625,2.11894,10.1,0,-10.2234,10.2905,10.1,0.002,2.83305,-0.671387,10.1,0.003,-4.99064,13.1978,10.1,0.004,10.7605,8.2194,10.1,0.005,-10.8632,11.9639,10.1,0.006,7.01599,0.450643,10.1,0.007,-6.53381,-16.1672,10.1,0.008,-13.62,-4.51864,10.1,0.009,-11.7564,-11.1369,10.1,0.01
-16.6251,2.11895,10.0596,0.002,-10.2235,10.2906,10.0596,0.003,2.83314,-0.671409,10.0596,0.004,-4.99067,13.1979,10.0596,0.005,10.7606,8.21946,10.0596,0.006,-10.8633,11.964,10.0596,0.007,7.01609,0.450649,10.0596,0.008,-6.53385,-16.1673,10.0596,0.009,-13.6201,-4.51867,10.0596,0.01,-11.7565,-11.1369,10.0596,0.011
-16.6256,2.11902,9.81281,0.003,-10.2239,10.291,9.81281,0.004,2.8337,-0.671542,9.81281,0.005,-4.99086,13.1985,9.81281,0.006,10.761,8.21981,9.81281,0.007,-10.8656,11.9694,9.81412,0.008,7.01681,0.450724,9.81283,0.009,-6.53407,-16.1678,9.81281,0.01,-13.6206,-4.51885,9.81281,0.011,-11.7569,-11.1373,9.81281,0.012
-16.6265,2.11913,9.50711,0.004,-10.2245,10.2916,9.50711,0.005,2.83454,-0.671739,9.50711,0.006,-4.99106,13.1993,9.50712,0.007,10.7617,8.22033,9.50711,0.008,-10.878,12.0006,9.51414,0.009,7.01854,0.451011,9.50719,0.01,-6.53439,-16.1686,9.50711,0.011,-13.6214,-4.51914,9.50711,0.012,-11.7575,-11.138,9.50711,0.013
-16.6275,2.11926,9.39217,0.005,-10.2252,10.2923,9.39217,0.006,2.83552,-0.671972,9.39217,0.007,-4.99124,13.2004,9.39219,0.008,10.7625,8.22094,9.39217,0.009,-10.896,12.0465,9.39432,0.01,7.02086,0.45142,9.39219,0.011,-6.53476,-16.1696,9.39217,0.012,-13.6224,-4.51945,9.39217,0.013,-11.7583,-11.1387,9.39218,0.014
-16.6286,2.1194,9.62056,0.006,-10.2261,10.293,9.62054,0.007,2.83659,-0.672226,9.62056,0.008,-4.99133,13.2015,9.62055,0.009,10.7634,8.22162,9.62056,0.01,-10.914,12.0919,9.60609,0.011,7.02343,0.451881,9.62034,0.012,-6.53515,-16.1706,9.62055,0.013,-13.6234,-4.51978,9.62055,0.014,-11.7591,-11.1395,9.62056,0.015
-16.6297,2.11954,10.0391,0.007,-10.2251,10.2888,10.0377,0.008,2.83757,-0.67253,10.039,0.009,-4.99137,13.2027,10.039,0.01,10.7643,8.22232,10.0391,0.011,-10.931,12.1348,10.012,0.012,7.02617,0.452372,10.0386,0.013,-6.53556,-16.1717,10.039,0.014,-13.6245,-4.52012,10.039,0.015,-11.7599,-11.1403,10.039,0.016
-16.6309,2.11969,10.2899,0.008,-10.2145,10.2589,10.2826,0.009,2.83783,-0.67304,10.2898,0.01,-4.99138,13.204,10.2898,0.011,10.7653,8.22305,10.2899,0.012,-10.9481,12.1777,10.2625,0.013,7.02905,0.452897,10.2894,0.014,-6.53596,-16.1728,10.2899,0.015,-13.6256,-4.52046,10.2899,0.016,-11.7608,-11.1412,10.2898,0.017
-16.6321,2.11984,10.2089,0.009,-10.1983,10.2145,10.203,0.01,2.83769,-0.673668,10.2088,0.011,-4.99138,13.2053,10.2088,0.012,10.7662,8.22379,10.2089,0.013,-10.9638,12.2172,10.1849,0.014,7.03198,0.453431,10.2086,0.015,-6.53637,-16.174,10.2089,0.016,-13.6268,-4.5208,10.2089,0.017,-11.7617,-11.142,10.2089,0.018
-16.6333,2.11999,9.93909,0.01,-10.1824,10.1706,9.94237,0.011,2.83737,-0.674346,9.93917,0.012,-4.99137,13.2066,9.93902,0.013,10.7672,8.22453,9.93909,0.014,-10.9771,12.2503,9.92135,0.015,7.03486,0.453953,9.93894,0.016,-6.53679,-16.1751,9.93909,0.017,-13.6279,-4.52115,9.93909,0.018,-11.7626,-11.1429,9.93905,0.019
-16.6345,2.12014,9.57876,0.011,-10.1674,10.1292,9.59277,0.012,2.83696,-0.675053,9.57904,0.013,-4.99136,13.2079,9.57874,0.014,10.7681,8.22527,9.57876,0.015,-10.9892,12.2801,9.57337,0.016,7.03777,0.454479,9.57889,0.017,-6.5372,-16.1763,9.57876,0.018,-13.6291,-4.52149,9.57876,0.019,-11.7635,-11.1438,9.57874,0.02
-16.6357,2.12032,9.32746,0.012,-10.1524,10.0879,9.34283,0.013,2.83644,-0.675793,9.32773,0.014,-4.99135,13.2092,9.32751,0.015,10.7691,8.22602,9.32746,0.016,-11.0007,12.3085,9.34194,0.017,7.04074,0.455021,9.32778,0.018,-6.53762,-16.1774,9.32746,0.019,-13.6302,-4.52184,9.32746,0.02,-11.7644,-11.1447,9.32748,0.021
-16.6369,2.12051,9.45479,0.013,-10.1388,10.05,9.45308,0.014,2.83588,-0.676542,9.45468,0.015,-4.99135,13.2105,9.45487,0.016,10.7701,8.22677,9.45479,0.017,-11.0109,12.3333,9.47619,0.018,7.04367,0.455551,9.45488,0.019,-6.53803,-16.1786,9.45478,0.02,-13.6314,-4.52219,9.45478,0.021,-11.7653,-11.1456,9.45484,0.022
-16.6381,2.1207,9.91419,0.014,-10.1276,10.0185,9.88906,0.015,2.83537,-0.677279,9.91358,0.016,-4.99135,13.2118,9.91421,0.017,10.7711,8.22752,9.91419,0.018,-11.0197,12.3546,9.92005,0.019,7.04653,0.456062,9.91376,0.02,-6.53845,-16.1798,9.91418,0.021,-13.6325,-4.52254,9.91419,0.022,-11.7662,-11.1464,9.91423,0.023
-16.6394,2.1209,10.3231,0.015,-10.1176,9.99032,10.2913,0.016,2.83485,-0.678021,10.3223,0.017,-4.99136,13.2131,10.323,0.018,10.772,8.22827,10.3231,0.019,-11.028,12.3747,10.3025,0.02,7.04941,0.456581,10.3223,0.021,-6.53886,-16.1809,10.3231,0.022,-13.6337,-4.52288,10.3231,0.023,-11.7671,-11.1473,10.323,0.024
-16.6406,2.1211,10.3858,0.016,-10.1082,9.96351,10.3663,0.017,2.83427,-0.678779,10.3854,0.018,-4.99137,13.2144,10.3856,0.019,10.773,8.22902,10.3858,0.02,-11.0363,12.3945,10.3471,0.021,7.05234,0.457113,10.3851,0.022,-6.53928,-16.1821,10.3858,0.023,-13.6349,-4.52323,10.3858,0.024,-11.768,-11.1482,10.3857,0.025
-16.6418,2.1213,10.1977,0.017,-10.1001,9.94027,10.188,0.018,2.83374,-0.679524,10.1977,0.019,-4.99138,13.2157,10.1976,0.02,10.774,8.22977,10.1977,0.021,-11.0437,12.4123,10.1508,0.022,7.05522,0.457631,10.1973,0.023,-6.53969,-16.1833,10.1978,0.024,-13.636,-4.52358,10.1978,0.025,-11.7689,-11.1491,10.1976,0.026
-16.6431,2.1215,9.86697,0.018,-10.0934,9.92058,9.86553,0.019,2.83328,-0.680252,9.86723,0.02,-4.9914,13.217,9.86679,0.021,10.7749,8.23052,9.86697,0.022,-11.0505,12.4283,9.81735,0.023,7.05804,0.458133,9.86683,0.024,-6.54011,-16.1845,9.86699,0.025,-13.6372,-4.52393,9.86699,0.026,-11.7698,-11.15,9.86684,0.027
-16.6443,2.12171,9.49664,0.019,-10.0872,9.90208,9.50214,0.02,2.83279,-0.680986,9.49711,0.021,-4.99142,13.2183,9.49653,0.022,10.7759,8.23127,9.49664,0.023,-11.0572,12.444,9.46315,0.024,7.0609,0.458645,9.49678,0.025,-6.54052,-16.1856,9.49666,0.026,-13.6383,-4.52428,9.49665,0.027,-11.7707,-11.1509,9.49655,0.028
-16.6455,2.12191,9.31396,0.02,-10.081,9.88387,9.3219,0.021,2.83225,-0.681735,9.31419,0.022,-4.99144,13.2196,9.31404,0.023,10.7769,8.23202,9.31396,0.024,-11.0638,12.4597,9.3321,0.025,7.0638,0.45917,9.31426,0.026,-6.54094,-16.1868,9.31395,0.027,-13.6395,-4.52462,9.31395,0.028,-11.7716,-11.1518,9.31401,0.029
