X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.625,2.11894,11,0,-10.2234,10.2905,11,0.004,2.83305,-0.671387,11,0.007,-4.99064,13.1978,11,0.01,10.7605,8.2194,11,0.013,-10.8632,11.9639,11,0.016,7.01599,0.450643,11,0.019,-6.53381,-16.1672,11,0.022,-13.62,-4.51864,11,0.025,-11.7564,-11.1369,11,0.028
-16.6251,2.11895,10.9596,0.002,-10.2235,10.2906,10.9596,0.005,2.83314,-0.671409,10.9596,0.008,-4.99067,13.1979,10.9596,0.011,10.7606,8.21946,10.9596,0.014,-10.8633,11.964,10.9596,0.017,7.01609,0.450649,10.9596,0.02,-6.53385,-16.1673,10.9596,0.023,-13.6201,-4.51867,10.9596,0.026,-11.7565,-11.1369,10.9596,0.029
-16.6256,2.11902,10.7128,0.003,-10.2239,10.291,10.7128,0.006,2.8337,-0.671542,10.7128,0.009,-4.99087,13.1985,10.7128,0.012,10.761,8.21981,10.7128,0.015,-10.8645,11.9664,10.7145,0.018,7.01677,0.450715,10.7128,0.021,-6.53407,-16.1678,10.7128,0.024,-13.6206,-4.51885,10.7128,0.027,-11.7569,-11.1373,10.7128,0.03
-16.6265,2.11913,10.3486,0.004,-10.2245,10.2916,10.3486,0.007,2.83454,-0.671739,10.3486,0.01,-4.99108,13.1993,10.3486,0.013,10.7617,8.22033,10.3486,0.016,-10.8697,11.9791,10.3605,0.019,7.01828,0.450943,10.3489,0.022,-6.53439,-16.1686,10.3486,0.025,-13.6214,-4.51914,10.3486,0.028,-11.7575,-11.138,10.3486,0.031
-16.6275,2.11926,9.91757,0.005,-10.2252,10.2923,9.91757,0.008,2.83552,-0.671972,9.91757,0.011,-4.9913,13.2003,9.91762,0.014,10.7625,8.22094,9.91757,0.017,-10.8775,11.9983,9.94452,0.02,7.02027,0.451266,9.91815,0.023,-6.53476,-16.1695,9.91757,0.026,-13.6224,-4.5195,9.91757,0.029,-11.7583,-11.1387,9.91759,0.032
-16.6286,2.1194,9.47475,0.006,-10.226,10.2931,9.47475,0.009,2.83659,-0.672226,9.47475,0.012,-4.99151,13.2015,9.47479,0.015,10.7634,8.22161,9.47475,0.018,-10.8898,12.0291,9.50975,0.021,7.02266,0.451678,9.47545,0.024,-6.53518,-16.1706,9.47475,0.027,-13.6234,-4.51988,9.47475,0.03,-11.7591,-11.1395,9.47478,0.033
-16.6297,2.11954,9.22606,0.007,-10.2268,10.2939,9.22606,0.01,2.83771,-0.672491,9.22606,0.013,-4.99172,13.2027,9.22604,0.016,10.7643,8.22231,9.22606,0.019,-10.907,12.0729,9.23545,0.022,7.02536,0.452161,9.22619,0.025,-6.53561,-16.1716,9.22606,0.028,-13.6245,-4.52025,9.22605,0.031,-11.7599,-11.1403,9.22606,0.034
-16.6309,2.11969,9.45622,0.008,-10.2276,10.2948,9.45622,0.011,2.83886,-0.672764,9.45622,0.014,-4.99194,13.2039,9.45613,0.017,10.7652,8.22303,9.45622,0.02,-10.9232,12.1138,9.41731,0.023,7.02811,0.452654,9.45536,0.026,-6.53605,-16.1727,9.45622,0.029,-13.6256,-4.52062,9.4562,0.032,-11.7608,-11.1412,9.45619,0.035
-16.6321,2.11984,10.0384,0.009,-10.2284,10.2956,10.0384,0.012,2.84002,-0.673039,10.0384,0.015,-4.99214,13.2051,10.0383,0.018,10.7662,8.22375,10.0384,0.021,-10.9369,12.1482,9.97254,0.024,7.03085,0.453139,10.037,0.027,-6.5365,-16.1738,10.0384,0.03,-13.6267,-4.52098,10.0384,0.033,-11.7617,-11.142,10.0384,0.036
-16.6333,2.11999,10.4846,0.01,-10.2294,10.2964,10.4846,0.013,2.8412,-0.673318,10.4846,0.016,-4.99226,13.2064,10.4846,0.019,10.7672,8.22449,10.4846,0.022,-10.9502,12.1815,10.4347,0.025,7.03367,0.453645,10.4834,0.028,-6.53693,-16.175,10.4846,0.031,-13.6279,-4.52133,10.4846,0.034,-11.7626,-11.1429,10.4846,0.037
